trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,openinterest
2019-04-29,000858.SZ,101.0,105.11,98.8,102.29,102.27,0.02,0.0196,578442.78,5918159.012,0
2019-04-30,000858.SZ,102.0,104.5,101.0,102.36,102.29,0.07,0.0684,299196.52,3066006.981,0
2019-05-06,000858.SZ,98.34,98.63,92.12,92.12,102.36,-10.24,-10.0039,716992.88,6811943.471,0
2019-05-07,000858.SZ,93.3,96.97,93.3,95.96,92.12,3.84,4.1685,517242.5,4939402.434,0
2019-05-08,000858.SZ,93.17,97.66,93.02,95.88,95.96,-0.08,-0.0834,333316.43,3192877.613,0
2019-05-09,000858.SZ,94.9,95.88,90.02,91.81,95.88,-4.07,-4.2449,525057.88,4852605.179,0
2019-05-10,000858.SZ,94.59,99.48,93.61,99.2,91.81,7.39,8.0492,597126.62,5777245.727,0
2019-05-13,000858.SZ,99.0,104.3,97.0,103.6,99.2,4.4,4.4355,521618.19,5335656.536,0
2019-05-14,000858.SZ,101.0,104.99,101.0,102.48,103.6,-1.12,-1.0811,431034.07,4441800.28,0
2019-05-15,000858.SZ,104.2,110.5,103.16,109.9,102.48,7.42,7.2404,647520.67,6923929.594,0
2019-05-16,000858.SZ,108.76,111.99,107.8,109.98,109.9,0.08,0.0728,426502.71,4675545.683,0
2019-05-17,000858.SZ,109.02,110.98,104.99,106.46,109.98,-3.52,-3.2006,501195.16,5378725.8,0
2019-05-20,000858.SZ,105.8,105.93,101.6,104.0,106.46,-2.46,-2.3107,398480.3,4127376.688,0
2019-05-21,000858.SZ,104.01,106.18,101.9,104.2,104.0,0.2,0.1923,418029.59,4339949.492,0
2019-05-22,000858.SZ,103.3,105.13,101.0,103.31,104.2,-0.89,-0.8541,281541.9,2903441.868,0
2019-05-23,000858.SZ,102.22,103.0,99.33,99.83,103.31,-3.48,-3.3685,428034.82,4314285.88,0
2019-05-24,000858.SZ,100.11,102.88,99.8,101.02,99.83,1.19,1.192,324838.43,3284967.739,0
2019-05-27,000858.SZ,101.5,102.65,98.5,102.0,101.02,0.98,0.9701,351185.46,3534292.353,0
2019-05-28,000858.SZ,101.6,104.2,101.3,103.1,102.0,1.1,1.0784,427840.82,4399951.006,0
2019-05-29,000858.SZ,101.98,105.22,101.6,104.55,103.1,1.45,1.4064,431698.48,4487115.414,0
2019-05-30,000858.SZ,103.8,105.2,101.99,103.13,104.55,-1.42,-1.3582,249275.82,2571306.202,0
2019-05-31,000858.SZ,103.4,103.4,101.03,101.25,103.13,-1.88,-1.8229,288484.16,2938475.708,0
2019-06-03,000858.SZ,101.3,103.55,100.06,101.46,101.25,0.21,0.2074,261336.37,2653955.613,0
2019-06-04,000858.SZ,102.38,102.5,98.63,99.19,101.46,-2.27,-2.2373,320980.94,3192822.293,0
2019-06-05,000858.SZ,100.55,100.61,98.88,99.05,99.19,-0.14,-0.1411,235420.07,2346988.264,0
2019-06-06,000858.SZ,97.98,98.77,96.66,97.29,97.35,-0.06,-0.0616,217204.47,2118748.151,0
2019-06-10,000858.SZ,97.3,101.13,96.0,100.44,97.29,3.15,3.2377,345857.05,3428090.377,0
2019-06-11,000858.SZ,101.16,109.52,100.68,108.95,100.44,8.51,8.4727,641526.54,6792227.836,0
2019-06-12,000858.SZ,109.11,109.8,106.41,107.61,108.95,-1.34,-1.2299,384593.28,4155736.709,0
2019-06-13,000858.SZ,108.02,108.15,105.15,106.8,107.61,-0.81,-0.7527,274693.33,2924978.251,0
2019-06-14,000858.SZ,106.78,108.7,104.69,104.96,106.8,-1.84,-1.7228,348242.73,3709509.512,0
2019-06-17,000858.SZ,104.96,106.24,102.11,103.7,104.96,-1.26,-1.2005,300608.92,3129573.468,0
2019-06-18,000858.SZ,103.46,105.13,102.2,104.08,103.7,0.38,0.3664,232709.02,2416587.88,0
2019-06-19,000858.SZ,107.78,108.2,105.86,105.9,104.08,1.82,1.7487,378260.25,4049045.244,0
2019-06-20,000858.SZ,105.46,113.1,105.33,112.97,105.9,7.07,6.6761,631132.88,6984596.749,0
2019-06-21,000858.SZ,112.06,113.88,111.2,112.98,112.97,0.01,0.0089,428986.24,4826930.124,0
2019-06-24,000858.SZ,112.98,117.4,112.01,115.06,112.98,2.08,1.841,428014.26,4920809.658,0
2019-06-25,000858.SZ,115.06,116.57,112.0,114.9,115.06,-0.16,-0.1391,387596.54,4414668.439,0
2019-06-26,000858.SZ,114.24,114.84,113.19,113.82,114.9,-1.08,-0.9399,203148.9,2313679.18,0
2019-06-27,000858.SZ,114.51,118.47,114.51,117.3,113.82,3.48,3.0575,446929.26,5219625.987,0
2019-06-28,000858.SZ,117.58,118.34,115.88,117.95,117.3,0.65,0.5541,270361.46,3173238.391,0
2019-07-01,000858.SZ,121.18,126.0,121.05,126.0,117.95,8.05,6.8249,479809.42,5957481.819,0
2019-07-02,000858.SZ,124.71,128.0,124.61,128.0,126.0,2.0,1.5873,382938.61,4819052.184,0
2019-07-03,000858.SZ,127.0,130.29,122.14,123.91,128.0,-4.09,-3.1953,714433.86,9012422.827,0
2019-07-04,000858.SZ,123.89,124.86,120.28,123.09,123.91,-0.82,-0.6618,483134.64,5912603.655,0
2019-07-05,000858.SZ,123.5,130.18,123.0,129.81,123.09,6.72,5.4594,562843.13,7145349.87,0
2019-07-08,000858.SZ,129.78,129.8,124.5,127.03,129.81,-2.78,-2.1416,466161.92,5915433.713,0
2019-07-09,000858.SZ,126.72,128.8,124.5,126.0,127.03,-1.03,-0.8108,367636.38,4648787.014,0
2019-07-10,000858.SZ,126.88,127.44,125.4,126.43,126.0,0.43,0.3413,246400.05,3115224.797,0
2019-07-11,000858.SZ,127.45,127.92,122.83,123.5,126.43,-2.93,-2.3175,421003.56,5284580.704,0
2019-07-12,000858.SZ,123.73,126.53,122.9,125.58,123.5,2.08,1.6842,334533.02,4185378.161,0
2019-07-15,000858.SZ,124.02,125.46,121.5,125.09,125.58,-0.49,-0.3902,294386.67,3649762.39,0
2019-07-16,000858.SZ,125.1,126.0,123.19,123.58,125.09,-1.51,-1.2071,229800.04,2852294.24,0
2019-07-17,000858.SZ,123.5,124.74,122.5,123.6,123.58,0.02,0.0162,198448.62,2452457.673,0
2019-07-18,000858.SZ,123.51,124.25,121.0,121.0,123.6,-2.6,-2.1036,279617.69,3420457.851,0
2019-07-19,000858.SZ,122.0,123.88,121.1,122.14,121.0,1.14,0.9421,238433.34,2923077.635,0
2019-07-22,000858.SZ,122.3,123.78,121.33,123.45,122.14,1.31,1.0725,229289.7,2814700.738,0
2019-07-23,000858.SZ,123.7,123.78,118.68,120.05,123.45,-3.4,-2.7542,426761.39,5141805.061,0
2019-07-24,000858.SZ,120.22,121.13,119.0,119.5,120.05,-0.55,-0.4581,282785.72,3392025.182,0
2019-07-25,000858.SZ,119.3,121.77,116.2,121.68,119.5,2.18,1.8243,439752.74,5225971.396,0
2019-07-26,000858.SZ,120.81,122.5,120.5,121.25,121.68,-0.43,-0.3534,235231.12,2859765.034,0
2019-07-29,000858.SZ,121.5,124.18,120.93,123.75,121.25,2.5,2.0619,356041.06,4382731.013,0
2019-07-30,000858.SZ,124.1,124.68,122.5,122.9,123.75,-0.85,-0.6869,238944.77,2948652.613,0
2019-07-31,000858.SZ,122.2,123.1,120.28,120.71,122.9,-2.19,-1.7819,242682.63,2940184.907,0
2019-08-01,000858.SZ,120.03,121.32,118.13,119.03,120.71,-1.68,-1.3918,260735.94,3109917.796,0
2019-08-02,000858.SZ,116.31,118.65,116.02,118.12,119.03,-0.91,-0.7645,270011.14,3167999.085,0
2019-08-05,000858.SZ,116.53,119.39,116.22,116.95,118.12,-1.17,-0.9905,269946.47,3169877.896,0
2019-08-06,000858.SZ,116.8,121.8,114.3,121.28,116.95,4.33,3.7024,533102.3,6331332.804,0
2019-08-07,000858.SZ,121.8,121.85,118.86,118.88,121.28,-2.4,-1.9789,256857.51,3082279.497,0
2019-08-08,000858.SZ,119.49,121.61,119.26,120.52,118.88,1.64,1.3795,252179.71,3043542.051,0
2019-08-09,000858.SZ,121.5,121.98,117.5,118.02,120.52,-2.5,-2.0743,278185.07,3321550.416,0
2019-08-12,000858.SZ,120.99,123.2,119.01,122.84,118.02,4.82,4.0841,395370.08,4797396.604,0
2019-08-13,000858.SZ,122.0,123.0,121.38,122.3,122.84,-0.54,-0.4396,191874.36,2342683.338,0
2019-08-14,000858.SZ,124.2,127.0,123.51,125.85,122.3,3.55,2.9027,416269.48,5232740.56,0
2019-08-15,000858.SZ,123.9,126.44,123.51,125.98,125.85,0.13,0.1033,246999.37,3086946.678,0
2019-08-16,000858.SZ,126.5,129.0,125.4,126.3,125.98,0.32,0.254,312170.17,3974054.169,0
2019-08-19,000858.SZ,127.3,128.81,125.73,127.9,126.3,1.6,1.2668,312746.91,3982435.339,0
2019-08-20,000858.SZ,128.0,130.22,127.7,129.59,127.9,1.69,1.3213,306616.61,3970361.32,0
2019-08-21,000858.SZ,129.49,129.88,127.6,127.85,129.59,-1.74,-1.3427,232900.1,2992919.479,0
2019-08-22,000858.SZ,128.34,131.0,127.86,130.5,127.85,2.65,2.0727,302086.88,3912514.036,0
2019-08-23,000858.SZ,130.54,131.68,129.18,130.1,130.5,-0.4,-0.3065,320667.29,4184735.271,0
2019-08-26,000858.SZ,127.9,129.0,126.6,127.42,130.1,-2.68,-2.06,283219.87,3616949.036,0
2019-08-27,000858.SZ,128.77,133.28,128.45,132.38,127.42,4.96,3.8926,379670.88,4996837.361,0
2019-08-28,000858.SZ,133.2,136.55,131.7,133.92,132.38,1.54,1.1633,343763.75,4610003.446,0
2019-08-29,000858.SZ,134.4,137.74,133.72,137.0,133.92,3.08,2.2999,316290.32,4294986.772,0
2019-08-30,000858.SZ,138.05,143.1,138.03,141.5,137.0,4.5,3.2847,440797.67,6195944.729,0
2019-09-02,000858.SZ,141.5,142.55,138.1,141.89,141.5,0.39,0.2756,329900.52,4649797.983,0
2019-09-03,000858.SZ,142.0,142.79,139.4,141.5,141.89,-0.39,-0.2749,274753.66,3872907.647,0
2019-09-04,000858.SZ,140.06,141.0,137.5,138.31,141.5,-3.19,-2.2544,380555.67,5269300.147,0
2019-09-05,000858.SZ,138.28,140.24,137.8,138.9,138.31,0.59,0.4266,300247.01,4172563.456,0
2019-09-06,000858.SZ,139.65,140.1,137.22,140.01,138.9,1.11,0.7991,279327.73,3879562.633,0
2019-09-09,000858.SZ,140.06,140.73,138.6,139.2,140.01,-0.81,-0.5785,224902.6,3131952.949,0
2019-09-10,000858.SZ,138.2,138.5,136.21,137.25,139.2,-1.95,-1.4009,247836.38,3401992.978,0
2019-09-11,000858.SZ,135.0,135.6,128.68,129.26,137.25,-7.99,-5.8215,702309.82,9220352.269,0
2019-09-12,000858.SZ,127.5,132.14,127.5,131.55,129.26,2.29,1.7716,412754.48,5390859.933,0
2019-09-16,000858.SZ,130.47,131.8,129.1,130.92,131.55,-0.63,-0.4789,238108.03,3107715.798,0
2019-09-17,000858.SZ,130.1,133.74,129.58,131.54,130.92,0.62,0.4736,257861.37,3398413.396,0
2019-09-18,000858.SZ,132.1,135.92,132.01,135.56,131.54,4.02,3.0561,363935.51,4907950.565,0
2019-09-19,000858.SZ,136.0,136.25,133.71,134.92,135.56,-0.64,-0.4721,182044.94,2452341.152,0
2019-09-20,000858.SZ,135.5,137.52,135.5,136.84,134.92,1.92,1.4231,257905.34,3523702.834,0
2019-09-23,000858.SZ,136.72,136.72,132.0,134.85,136.84,-1.99,-1.4543,209573.18,2814843.037,0
2019-09-24,000858.SZ,134.25,137.72,134.25,136.51,134.85,1.66,1.231,268693.73,3672327.398,0
2019-09-25,000858.SZ,136.0,137.88,134.66,136.54,136.51,0.03,0.022,189634.38,2588651.274,0
2019-09-26,000858.SZ,136.97,137.62,133.35,134.1,136.54,-2.44,-1.787,219393.03,2964217.247,0
2019-09-27,000858.SZ,133.11,135.3,132.2,133.8,134.1,-0.3,-0.2237,166711.38,2233718.323,0
2019-09-30,000858.SZ,133.0,133.95,129.5,129.8,133.8,-4.0,-2.9895,265433.99,3473617.322,0
2019-10-08,000858.SZ,129.8,134.57,129.8,132.76,129.8,2.96,2.2804,226896.38,3022296.806,0
2019-10-09,000858.SZ,133.0,133.09,130.7,131.81,132.76,-0.95,-0.7156,168829.11,2221320.313,0
2019-10-10,000858.SZ,128.61,131.65,126.08,130.99,131.81,-0.82,-0.6221,293458.96,3786598.649,0
2019-10-11,000858.SZ,131.5,132.65,129.0,131.25,130.99,0.26,0.1985,226707.09,2967723.909,0
2019-10-14,000858.SZ,133.0,133.5,130.3,130.86,131.25,-0.39,-0.2971,210410.65,2764340.142,0
2019-10-15,000858.SZ,131.0,133.53,130.0,132.69,130.86,1.83,1.3984,274876.61,3641762.778,0
2019-10-16,000858.SZ,129.9,131.25,128.74,130.13,132.69,-2.56,-1.9293,274371.16,3569058.486,0
2019-10-17,000858.SZ,131.0,131.13,129.75,130.3,130.13,0.17,0.1306,147555.6,1923019.606,0
2019-10-18,000858.SZ,129.98,129.98,126.67,127.3,130.3,-3.0,-2.3024,325368.56,4170460.177,0
2019-10-21,000858.SZ,127.3,128.5,126.13,128.12,127.3,0.82,0.6441,165636.83,2116275.971,0
2019-10-22,000858.SZ,129.0,129.38,128.0,129.0,128.12,0.88,0.6869,144421.32,1859987.013,0
2019-10-23,000858.SZ,129.0,130.08,127.02,127.32,129.0,-1.68,-1.3023,191811.67,2462727.681,0
2019-10-24,000858.SZ,127.55,128.2,124.25,124.53,127.32,-2.79,-2.1913,270605.82,3395329.986,0
2019-10-25,000858.SZ,125.15,128.5,124.42,128.2,124.53,3.67,2.9471,257852.8,3268792.452,0
2019-10-28,000858.SZ,128.22,130.8,127.28,130.05,128.2,1.85,1.4431,236364.3,3064652.343,0
2019-10-29,000858.SZ,131.0,132.65,130.26,131.5,130.05,1.45,1.115,214685.78,2830140.054,0
2019-10-30,000858.SZ,131.5,131.87,129.58,130.95,131.5,-0.55,-0.4183,132816.04,1733800.237,0
2019-10-31,000858.SZ,135.66,136.0,131.71,132.08,130.95,1.13,0.8629,333271.98,4458545.241,0
2019-11-01,000858.SZ,132.7,134.18,131.85,133.7,132.08,1.62,1.2265,223768.28,2975884.621,0
2019-11-04,000858.SZ,133.9,135.85,133.84,133.99,133.7,0.29,0.2169,220472.79,2968606.687,0
2019-11-05,000858.SZ,134.5,135.28,133.55,134.28,133.99,0.29,0.2164,163964.64,2205196.709,0
2019-11-06,000858.SZ,134.98,134.98,132.51,132.63,134.28,-1.65,-1.2288,190922.58,2540229.476,0
2019-11-07,000858.SZ,132.64,133.49,132.12,133.17,132.63,0.54,0.4071,103992.8,1383132.376,0
2019-11-08,000858.SZ,134.3,136.63,134.0,134.59,133.17,1.42,1.0663,289219.55,3912720.223,0
2019-11-11,000858.SZ,134.0,134.88,132.0,132.72,134.59,-1.87,-1.3894,217726.94,2894022.133,0
2019-11-12,000858.SZ,133.1,133.85,132.19,133.37,132.72,0.65,0.4898,160138.71,2130045.591,0
2019-11-13,000858.SZ,133.8,135.28,132.68,134.62,133.37,1.25,0.9372,181588.98,2438350.701,0
2019-11-14,000858.SZ,134.65,135.5,133.68,134.55,134.62,-0.07,-0.052,187238.81,2524776.839,0
2019-11-15,000858.SZ,134.98,134.98,133.0,133.33,134.55,-1.22,-0.9067,130653.15,1746120.606,0
2019-11-18,000858.SZ,133.42,134.09,132.5,133.0,133.33,-0.33,-0.2475,134641.86,1788831.704,0
2019-11-19,000858.SZ,133.0,133.7,132.57,133.5,133.0,0.5,0.3759,155716.62,2071712.323,0
2019-11-20,000858.SZ,133.0,135.56,132.8,134.0,133.5,0.5,0.3745,210089.04,2823391.065,0
2019-11-21,000858.SZ,133.65,134.25,132.91,133.66,134.0,-0.34,-0.2537,128165.26,1708768.225,0
2019-11-22,000858.SZ,133.37,134.07,128.05,128.97,133.66,-4.69,-3.5089,283119.0,3702375.517,0
2019-11-25,000858.SZ,128.3,129.58,125.72,128.7,128.97,-0.27,-0.2094,234312.77,2991410.07,0
2019-11-26,000858.SZ,128.71,130.72,128.71,130.72,128.7,2.02,1.5695,172908.56,2247438.028,0
2019-11-27,000858.SZ,130.49,132.3,129.73,131.49,130.72,0.77,0.589,154690.72,2030274.022,0
2019-11-28,000858.SZ,132.01,132.8,129.9,130.81,131.49,-0.68,-0.5171,113863.96,1494448.474,0
2019-11-29,000858.SZ,130.6,130.6,126.0,127.55,130.81,-3.26,-2.4922,258759.27,3301606.331,0
2019-12-02,000858.SZ,127.45,128.94,125.2,127.0,127.55,-0.55,-0.4312,141217.85,1797000.338,0
2019-12-03,000858.SZ,126.36,126.79,124.88,126.04,127.0,-0.96,-0.7559,139508.66,1751894.507,0
2019-12-04,000858.SZ,127.96,128.57,126.88,128.45,126.04,2.41,1.9121,192212.02,2460398.234,0
2019-12-05,000858.SZ,128.5,128.7,127.5,128.16,128.45,-0.29,-0.2258,112778.94,1444566.39,0
2019-12-06,000858.SZ,128.15,131.2,128.01,130.98,128.16,2.82,2.2004,202983.14,2646395.631,0
2019-12-09,000858.SZ,131.77,132.98,130.2,130.49,130.98,-0.49,-0.3741,131495.31,1729362.052,0
2019-12-10,000858.SZ,129.88,131.08,129.5,130.86,130.49,0.37,0.2835,97115.99,1265677.535,0
2019-12-11,000858.SZ,130.4,130.85,128.0,128.82,130.86,-2.04,-1.5589,147185.1,1895323.879,0
2019-12-12,000858.SZ,129.0,129.22,127.3,127.78,128.82,-1.04,-0.8073,129775.88,1660017.933,0
2019-12-13,000858.SZ,128.58,130.22,128.2,129.52,127.78,1.74,1.3617,164666.25,2129229.226,0
2019-12-16,000858.SZ,130.22,130.3,127.6,128.83,129.52,-0.69,-0.5327,202120.79,2593321.997,0
2019-12-17,000858.SZ,128.99,130.33,128.85,130.25,128.83,1.42,1.1022,252660.98,3279889.507,0
2019-12-18,000858.SZ,130.5,132.92,130.25,130.94,130.25,0.69,0.5298,235573.96,3096584.394,0
2019-12-19,000858.SZ,131.0,131.65,129.18,129.86,130.94,-1.08,-0.8248,130362.63,1694680.21,0
2019-12-20,000858.SZ,130.0,130.28,128.9,129.1,129.86,-0.76,-0.5852,130458.6,1685840.239,0
2019-12-23,000858.SZ,127.5,129.5,126.99,128.14,129.1,-0.96,-0.7436,156764.77,2013854.463,0
2019-12-24,000858.SZ,128.44,129.62,128.4,128.7,128.14,0.56,0.437,83081.2,1071252.225,0
2019-12-25,000858.SZ,129.16,129.19,127.69,128.1,128.7,-0.6,-0.4662,109821.86,1405926.673,0
2019-12-26,000858.SZ,128.1,128.32,127.28,128.15,128.1,0.05,0.039,101143.55,1293330.428,0
2019-12-27,000858.SZ,128.98,130.25,128.82,129.0,128.15,0.85,0.6633,196530.0,2547996.968,0
2019-12-30,000858.SZ,129.2,133.25,128.58,132.82,129.0,3.82,2.9612,340116.93,4485255.974,0
2019-12-31,000858.SZ,133.0,134.12,132.2,133.01,132.82,0.19,0.1431,195074.42,2597567.643,0
2020-01-02,000858.SZ,132.0,133.5,129.59,132.08,133.01,-0.93,-0.6992,306674.39,4038536.854,0
2020-01-03,000858.SZ,131.6,132.07,129.61,130.55,132.08,-1.53,-1.1584,204692.48,2672531.47,0
2020-01-06,000858.SZ,130.0,130.25,128.52,129.2,130.55,-1.35,-1.0341,259369.79,3353682.073,0
2020-01-07,000858.SZ,129.5,131.07,129.0,129.37,129.2,0.17,0.1316,223277.93,2901574.233,0
2020-01-08,000858.SZ,128.99,129.76,128.05,128.89,129.37,-0.48,-0.371,161802.18,2083242.871,0
2020-01-09,000858.SZ,129.0,131.2,128.25,130.77,128.89,1.88,1.4586,255490.57,3317934.212,0
2020-01-10,000858.SZ,130.5,134.05,130.5,133.62,130.77,2.85,2.1794,429695.42,5712380.855,0
2020-01-13,000858.SZ,134.26,140.0,134.25,139.66,133.62,6.04,4.5203,496041.94,6847185.988,0
2020-01-14,000858.SZ,140.1,140.68,138.2,138.56,139.66,-1.1,-0.7876,199073.17,2767444.878,0
2020-01-15,000858.SZ,138.56,142.81,138.55,140.8,138.56,2.24,1.6166,234789.04,3309331.109,0
2020-01-16,000858.SZ,140.8,142.0,139.3,140.66,140.8,-0.14,-0.0994,145359.88,2046672.621,0
2020-01-17,000858.SZ,141.26,141.8,138.3,138.55,140.66,-2.11,-1.5001,148478.14,2068064.059,0
2020-01-20,000858.SZ,140.55,140.66,136.8,137.56,138.55,-0.99,-0.7145,167537.69,2308928.098,0
2020-01-21,000858.SZ,136.5,136.5,132.01,132.62,137.56,-4.94,-3.5912,293073.08,3903226.854,0
2020-01-22,000858.SZ,130.99,132.67,129.76,131.7,132.62,-0.92,-0.6937,257530.51,3375415.201,0
2020-01-23,000858.SZ,131.77,131.77,125.0,126.16,131.7,-5.54,-4.2065,415936.68,5294268.764,0
2020-02-03,000858.SZ,113.54,113.54,113.54,113.54,126.16,-12.62,-10.0032,167639.0,1903373.206,0
2020-02-04,000858.SZ,109.0,120.0,109.0,114.5,113.54,0.96,0.8455,710214.26,8017646.168,0
2020-02-05,000858.SZ,115.9,119.8,114.1,117.51,114.5,3.01,2.6288,388783.39,4546389.35,0
2020-02-06,000858.SZ,119.0,119.94,116.6,119.15,117.51,1.64,1.3956,306551.05,3619248.778,0
2020-02-07,000858.SZ,119.25,120.93,117.61,120.58,119.15,1.43,1.2002,280116.95,3346691.769,0
2020-02-10,000858.SZ,119.5,122.33,118.58,121.13,120.58,0.55,0.4561,221876.5,2682789.606,0
2020-02-11,000858.SZ,121.15,125.5,121.15,124.79,121.13,3.66,3.0215,245773.82,3049430.907,0
2020-02-12,000858.SZ,124.5,125.25,122.77,124.49,124.79,-0.3,-0.2404,175113.62,2168783.486,0
2020-02-13,000858.SZ,124.88,126.66,123.37,124.14,124.49,-0.35,-0.2811,178628.84,2230165.01,0
2020-02-14,000858.SZ,124.2,125.88,122.45,123.43,124.14,-0.71,-0.5719,169719.73,2094049.251,0
2020-02-17,000858.SZ,123.18,124.3,122.58,124.3,123.43,0.87,0.7049,238169.08,2941280.509,0
2020-02-18,000858.SZ,123.8,124.3,123.01,123.39,124.3,-0.91,-0.7321,128727.75,1590249.168,0
2020-02-19,000858.SZ,123.78,127.18,122.68,126.0,123.39,2.61,2.1152,316627.76,3976674.952,0
2020-02-20,000858.SZ,127.0,130.58,126.89,130.15,126.0,4.15,3.2937,334661.6,4332207.305,0
2020-02-21,000858.SZ,130.0,131.2,129.02,130.0,130.15,-0.15,-0.1153,207437.51,2695003.477,0
2020-02-24,000858.SZ,129.4,129.4,126.7,127.1,130.0,-2.9,-2.2308,235601.24,3005249.413,0
2020-02-25,000858.SZ,124.8,127.0,123.86,125.3,127.1,-1.8,-1.4162,240633.3,3014293.143,0
2020-02-26,000858.SZ,123.83,126.42,123.0,124.1,125.3,-1.2,-0.9577,214178.66,2662201.89,0
2020-02-27,000858.SZ,124.8,127.75,124.5,126.3,124.1,2.2,1.7728,235731.67,2986686.525,0
2020-02-28,000858.SZ,124.0,124.03,119.0,120.6,126.3,-5.7,-4.5131,366012.11,4445668.089,0
2020-03-02,000858.SZ,120.1,123.6,119.6,122.65,120.6,2.05,1.6998,269822.38,3287615.181,0
2020-03-03,000858.SZ,123.7,125.88,123.7,124.37,122.65,1.72,1.4024,230923.24,2878896.36,0
2020-03-04,000858.SZ,124.0,125.93,124.0,125.27,124.37,0.9,0.7236,197575.1,2471690.889,0
2020-03-05,000858.SZ,126.55,134.88,126.0,133.2,125.27,7.93,6.3303,565619.87,7399037.627,0
2020-03-06,000858.SZ,132.0,134.88,130.0,130.07,133.2,-3.13,-2.3498,291658.22,3845033.468,0
2020-03-09,000858.SZ,128.0,128.25,126.04,126.3,130.07,-3.77,-2.8984,244541.58,3106158.207,0
2020-03-10,000858.SZ,126.3,131.63,126.2,130.72,126.3,4.42,3.4996,310772.21,4017374.185,0
2020-03-11,000858.SZ,132.5,132.8,129.5,129.9,130.72,-0.82,-0.6273,187634.87,2452609.914,0
2020-03-12,000858.SZ,126.88,128.11,125.86,126.04,129.9,-3.86,-2.9715,252660.0,3199005.135,0
2020-03-13,000858.SZ,120.0,125.22,118.88,122.6,126.04,-3.44,-2.7293,350886.98,4280415.922,0
2020-03-16,000858.SZ,121.4,122.4,114.41,115.5,122.6,-7.1,-5.7912,370242.47,4379489.484,0
2020-03-17,000858.SZ,114.5,117.58,108.58,112.36,115.5,-3.14,-2.7186,352979.54,3975112.228,0
2020-03-18,000858.SZ,113.2,115.97,106.69,107.59,112.36,-4.77,-4.2453,404422.59,4528147.0,0
2020-03-19,000858.SZ,105.8,107.0,98.63,102.11,107.59,-5.48,-5.0934,601697.89,6133825.332,0
2020-03-20,000858.SZ,104.32,109.66,104.21,108.51,102.11,6.4,6.2678,422063.9,4484741.875,0
2020-03-23,000858.SZ,104.0,106.5,103.04,104.51,108.51,-4.0,-3.6863,328265.4,3443583.082,0
2020-03-24,000858.SZ,107.08,109.89,106.04,109.05,104.51,4.54,4.3441,356363.42,3859693.788,0
2020-03-25,000858.SZ,113.1,114.96,111.84,114.0,109.05,4.95,4.5392,309473.33,3508691.59,0
2020-03-26,000858.SZ,112.98,116.3,111.9,113.89,114.0,-0.11,-0.0965,208801.23,2397709.906,0
2020-03-27,000858.SZ,115.6,117.8,115.6,115.81,113.89,1.92,1.6858,235434.96,2745616.755,0
2020-03-30,000858.SZ,112.82,114.02,111.7,113.23,115.81,-2.58,-2.2278,205805.83,2321514.404,0
2020-03-31,000858.SZ,115.0,116.59,114.06,115.2,113.23,1.97,1.7398,188496.21,2179898.621,0
2020-04-01,000858.SZ,116.0,116.99,114.44,115.0,115.2,-0.2,-0.1736,175968.52,2033698.724,0
2020-04-02,000858.SZ,114.0,117.19,113.52,117.19,115.0,2.19,1.9043,191537.39,2218330.786,0
2020-04-03,000858.SZ,117.7,119.47,116.8,117.52,117.19,0.33,0.2816,175805.86,2076905.527,0
2020-04-07,000858.SZ,120.6,124.58,120.6,124.14,117.52,6.62,5.6331,294511.5,3627761.364,0
2020-04-08,000858.SZ,124.14,125.99,123.43,125.28,124.14,1.14,0.9183,201133.62,2515223.465,0
2020-04-09,000858.SZ,126.65,127.6,123.01,124.98,125.28,-0.3,-0.2395,158796.2,1985606.241,0
2020-04-10,000858.SZ,124.98,128.8,124.2,126.52,124.98,1.54,1.2322,198960.89,2526071.157,0
2020-04-13,000858.SZ,125.15,127.02,124.2,125.0,126.52,-1.52,-1.2014,146060.18,1831925.095,0
2020-04-14,000858.SZ,126.61,128.88,125.2,128.45,125.0,3.45,2.76,194618.88,2481573.352,0
2020-04-15,000858.SZ,128.47,130.28,127.21,127.91,128.45,-0.54,-0.4204,162967.18,2095661.173,0
2020-04-16,000858.SZ,127.01,127.8,125.52,126.1,127.91,-1.81,-1.4151,188254.35,2379554.855,0
2020-04-17,000858.SZ,127.17,129.7,126.74,128.82,126.1,2.72,2.157,234710.89,3022344.869,0
2020-04-20,000858.SZ,129.92,130.48,128.88,129.31,128.82,0.49,0.3804,132188.34,1710863.422,0
2020-04-21,000858.SZ,128.08,128.95,125.08,126.47,129.31,-2.84,-2.1963,205523.72,2596092.234,0
2020-04-22,000858.SZ,126.54,130.99,125.42,130.3,126.47,3.83,3.0284,265984.77,3436601.399,0
2020-04-23,000858.SZ,131.2,134.3,130.8,131.09,130.3,0.79,0.6063,213318.7,2822832.124,0
2020-04-24,000858.SZ,131.24,133.29,129.37,131.4,131.09,0.31,0.2365,167733.24,2215246.722,0
2020-04-27,000858.SZ,132.51,133.62,130.38,132.7,131.4,1.3,0.9893,159342.44,2110526.723,0
2020-04-28,000858.SZ,136.0,141.22,134.51,139.0,132.7,6.3,4.7476,420773.45,5811722.42,0
2020-04-29,000858.SZ,139.0,140.15,134.0,135.5,139.0,-3.5,-2.518,291832.04,3980521.441,0
